"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"7242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7243",38549,NA,1530,1130,3100,910,69895,1170,40921,470,364,160,476,350,4807,180,1649,160,1959,380,8787,230,80,211,320,3510,210,4286,30,102,170,362,160,267,150,931,170,1097,1030,43596,390,379,390,1048,330,873,1090,9095,260,948,1230,3427,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7244",38549,"$1 under $25,000",730,510,1190,350,9279,520,6192,140,143,40,28,160,1214,50,40,50,299,130,1446,60,60,158,50,88,20,323,0,0,20,21,0,0,0,0,20,61,250,1303,60,15,290,808,250,682,360,336,80,64,620,1400,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7245",38549,"$25,000 under $50,000",380,290,810,240,13316,300,10008,120,84,30,37,70,401,40,202,40,491,90,1762,60,0,0,100,562,40,680,0,0,40,54,40,47,40,184,30,115,360,5985,140,100,100,240,80,191,310,743,60,85,320,929,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7246",38549,"$50,000 under $75,000",210,170,540,160,12859,180,9020,90,80,30,50,60,587,50,276,30,267,70,1713,50,20,53,80,1096,50,1054,30,102,40,78,40,47,40,223,40,158,210,7800,100,132,0,0,0,0,210,976,50,147,160,500,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7247",38549,"$75,000 under $100,000",110,80,290,80,9619,90,5853,60,16,30,71,30,345,0,0,40,902,50,1891,30,0,0,50,1012,40,722,0,0,30,84,30,42,30,222,30,187,110,6786,50,78,0,0,0,0,110,960,30,94,80,280,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7248",38549,"$100,000 under $200,000",100,80,270,80,24822,80,9848,60,41,30,290,30,2260,40,1131,0,0,40,1975,30,0,0,40,752,60,1507,0,0,40,125,50,131,40,302,50,576,100,21722,40,54,0,0,0,0,100,6080,40,558,50,318,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7249",38549,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Pickett County","STANDARD","Byrdstown","TN",36.57,-85.13,3110,690,"Pickett County",85.9,33.3,69.4,29.9,33.5,77,65.2,29.1,28.9,52.7,733,0.8,2.3,0,0,14.7,65.3,8184.2,3.1,19.7,13.6,0.1,0,94.4,0,"Upper Cumberland CORE",137
"7250",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7251",38551,NA,1570,920,3150,1020,51956,1200,37038,410,475,120,201,370,3497,100,226,110,1342,320,6179,140,90,277,240,2333,130,2670,0,0,110,191,100,146,70,397,90,318,1010,27286,380,347,500,1254,440,1037,1080,4305,170,461,1320,3631,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7252",38551,"$1 under $25,000",820,460,1400,460,10218,600,7370,130,152,40,60,200,1373,50,89,40,200,110,998,40,50,177,30,62,20,369,0,0,0,0,0,0,20,109,0,0,280,1532,70,16,390,1015,350,841,400,384,50,50,720,1726,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7253",38551,"$25,000 under $50,000",420,240,910,300,14739,340,11029,110,85,30,51,90,813,0,0,40,411,100,1934,40,40,100,110,658,40,703,0,0,50,57,40,41,0,0,40,111,400,6650,170,132,110,239,90,196,360,806,50,79,360,1086,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7254",38551,"$50,000 under $75,000",190,120,470,150,11525,150,8479,90,128,30,63,50,379,30,28,30,731,60,1837,30,0,0,60,733,30,706,0,0,20,41,30,55,20,116,20,81,190,7133,90,120,0,0,0,0,180,911,30,82,150,455,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7255",38551,"$75,000 under $100,000",80,60,210,60,6713,60,4706,40,42,20,27,30,932,20,109,0,0,50,1410,30,0,0,40,880,20,420,0,0,40,93,30,50,30,172,30,126,80,4764,30,55,0,0,0,0,80,684,20,99,60,221,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7256",38551,"$100,000 under $200,000",60,40,160,50,8761,50,5454,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,472,0,0,0,0,0,0,0,0,0,0,60,7207,20,24,0,0,0,0,60,1520,20,151,30,143,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7257",38551,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Clay County","STANDARD","Celina","TN",36.54,-85.5,3220,140,"Clay County",68,81.4,65.8,31.8,33.5,60,57.9,35.9,40,54,1024,1.8,2.1,0.3,0.3,16.2,70.7,9237.5,4.2,18.4,9.8,0.5,0,96.8,1.6,"Upper Cumberland CORE",27
"7258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7259",38552,NA,160,120,320,90,5825,130,4927,40,10,0,0,0,0,0,0,0,0,20,414,0,0,0,20,232,0,0,0,0,0,0,0,0,0,0,0,0,120,3393,30,19,30,89,30,71,110,474,0,0,130,342,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7260",38552,"$1 under $25,000",70,50,130,60,838,50,650,20,6,0,0,0,0,0,0,0,0,20,414,0,0,0,20,232,0,0,0,0,0,0,0,0,0,0,0,0,30,111,0,0,30,89,30,71,30,30,0,0,60,150,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7261",38552,"$25,000 under $50,000",50,50,80,0,1783,60,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,990,30,19,0,0,0,0,40,121,0,0,40,100,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7262",38552,"$50,000 under $75,000",20,0,40,30,1228,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,870,0,0,0,0,0,0,20,134,0,0,30,92,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7263",38552,"$75,000 under $100,000",20,20,70,0,1976,20,1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1422,0,0,0,0,0,0,20,189,0,0,0,0,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7264",38552,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7265",38552,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Smith County","STANDARD","Chestnut Mound","TN",36.22,-85.81,300,800,"Smith County",NA,NA,70.6,36.5,48.3,77.4,68.4,42.5,56.9,71.3,2949,3.5,3.6,0.2,0.7,14.7,57.9,8324.1,7.3,18.5,4.8,2.1,0.1,97.4,1.3,"Upper Cumberland CORE",159
"7266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7267",38553,NA,880,520,1920,680,32116,660,22271,200,124,50,56,200,2203,80,646,40,256,170,2942,90,40,134,100,1050,110,2006,0,0,90,183,70,69,50,415,70,471,590,17165,250,262,260,708,220,547,630,2524,130,359,700,2020,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7268",38553,NA,880,520,1920,680,32116,660,22271,200,124,50,56,200,2203,80,646,40,256,170,2942,90,40,134,100,1050,110,2006,0,0,90,183,70,69,50,415,70,471,590,17165,250,262,260,708,220,547,630,2524,130,359,700,2020,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7269",38553,"$1 under $25,000",410,230,710,220,5296,280,3339,80,53,20,33,100,1059,50,164,0,0,70,665,30,0,0,30,88,0,0,0,0,30,33,20,18,0,0,0,0,150,875,30,9,170,491,150,381,220,246,40,44,340,783,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7270",38553,"$1 under $25,000",410,230,710,220,5296,280,3339,80,53,20,33,100,1059,50,164,0,0,70,665,30,0,0,30,88,0,0,0,0,30,33,20,18,0,0,0,0,150,875,30,9,170,491,150,381,220,246,40,44,340,783,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7271",38553,"$25,000 under $50,000",250,150,610,240,9037,210,7192,40,5,30,23,60,922,0,0,40,256,40,646,40,40,134,30,191,40,623,0,0,0,0,0,0,30,247,40,219,230,4013,120,92,90,217,70,166,200,545,30,66,210,715,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7272",38553,"$25,000 under $50,000",250,150,610,240,9037,210,7192,40,5,30,23,60,922,0,0,40,256,40,646,40,40,134,30,191,40,623,0,0,0,0,0,0,30,247,40,219,230,4013,120,92,90,217,70,166,200,545,30,66,210,715,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7273",38553,"$50,000 under $75,000",120,70,310,110,6992,100,5546,30,5,0,0,40,222,30,482,0,0,30,752,0,0,0,20,326,30,527,0,0,30,55,20,22,0,0,0,0,110,4269,60,89,0,0,0,0,110,534,30,72,90,300,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7274",38553,"$50,000 under $75,000",120,70,310,110,6992,100,5546,30,5,0,0,40,222,30,482,0,0,30,752,0,0,0,20,326,30,527,0,0,30,55,20,22,0,0,0,0,110,4269,60,89,0,0,0,0,110,534,30,72,90,300,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7275",38553,"$75,000 under $100,000",60,40,170,60,4907,40,3323,30,46,0,0,0,0,0,0,0,0,30,879,20,0,0,20,445,40,856,0,0,30,95,30,29,20,168,30,252,60,3320,40,72,0,0,0,0,60,462,30,177,40,135,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7276",38553,"$75,000 under $100,000",60,40,170,60,4907,40,3323,30,46,0,0,0,0,0,0,0,0,30,879,20,0,0,20,445,40,856,0,0,30,95,30,29,20,168,30,252,60,3320,40,72,0,0,0,0,60,462,30,177,40,135,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7277",38553,"$100,000 under $200,000",40,30,120,50,5884,30,2871,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4688,0,0,0,0,0,0,40,737,0,0,20,87,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7278",38553,"$100,000 under $200,000",40,30,120,50,5884,30,2871,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4688,0,0,0,0,0,0,40,737,0,0,20,87,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7279",38553,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,250,"Fentress County",81.4,30.4,100,62.1,43.6,73.8,71.7,52.9,51.1,59.5,2092,0.5,1.2,0.1,0.5,16.5,74.7,9043.8,1.8,17.4,11.9,0,0,93.8,6.3,"Upper Cumberland CORE",49
"7280",38553,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fentress County","STANDARD","Clarkrange","TN",36.21,-84.96,1910,961,"Alvin C. York Institute",79.5,69.8,70.4,24.3,NA,72.4,66,52.4,NA,NA,NA,0.3,1.3,0.5,0.2,10,61.9,NA,2.1,NA,20.8,0,0,81.3,14.2,"Upper Cumberland CORE",49
"7281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7282",38554,NA,310,190,650,180,10602,260,7572,60,25,0,0,40,300,0,0,0,0,80,1743,0,0,0,50,503,0,0,0,0,0,0,0,0,0,0,0,0,210,5577,70,50,80,202,70,166,230,789,30,45,280,673,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7283",38554,"$1 under $25,000",160,100,280,80,2012,120,1555,40,15,0,0,40,300,0,0,0,0,30,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,356,0,0,60,150,70,166,80,68,0,0,150,293,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7284",38554,"$25,000 under $50,000",90,50,220,70,3420,80,2546,0,0,0,0,0,0,0,0,0,0,30,514,0,0,0,50,503,0,0,0,0,0,0,0,0,0,0,0,0,90,1527,70,50,20,52,0,0,90,190,30,45,90,256,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7285",38554,"$50,000 under $75,000",30,40,80,30,1987,30,1430,20,10,0,0,0,0,0,0,0,0,20,939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1266,0,0,0,0,0,0,30,155,0,0,40,124,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7286",38554,"$75,000 under $100,000",30,0,70,0,3183,30,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2428,0,0,0,0,0,0,30,376,0,0,0,0,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7287",38554,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7288",38554,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Overton County","STANDARD","Crawford","TN",36.24,-85.18,690,670,"Overton County",77.9,27.6,71.2,46.3,48.1,82.3,55.9,40,57.6,69.5,3086,1.4,0.7,0.5,0,13.5,71.5,8426.3,2.6,18.9,14,0.8,0,91.2,7.2,"Upper Cumberland CORE",133
"7289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7290",38555,NA,7620,4090,15080,4790,345761,6020,205343,1940,2385,910,4960,1360,25488,840,8962,810,15060,1700,39261,150,220,561,1330,17005,1000,21878,90,409,830,1891,820,1290,680,5107,750,5869,5350,195820,2140,1963,2150,5575,1900,4770,5400,34187,1130,4588,6170,17336,"Cumberland County","STANDARD","Crossville","TN",35.95,-85.03,14980,180,"Cumberland County",84.3,63.5,72.5,52.1,52,79.7,65.4,54,58.9,71.2,7067,1.3,4.7,0.3,1.8,15.9,63.8,8490.6,6.3,19.6,11.7,0.7,0,93,3.9,"Upper Cumberland CORE",35
